bedrooms,type,location,price
4.0,Apartment,Lavington,75000.0
4.0,House,Kitisuru,300000.0
5.0,Townhouse,Lavington,300000.0
2.0,Apartment,Lavington,180000.0
4.0,Townhouse,Lavington,180000.0
4.0,Apartment,Westlands,100000.0
3.0,Apartment,Langata,60000.0
4.0,Apartment,Runda,100000.0
3.0,Apartment,Westlands,75000.0
5.0,Townhouse,Spring Valley,250000.0
5.0,House,Runda,230000.0
4.0,Townhouse,Spring Valley,100000.0
3.0,Apartment,Lavington,65000.0
3.0,Apartment,Peponi,90000.0
4.0,House,Windsor,285000.0
2.0,House,Karen,90000.0
5.0,House,Thigiri,636000.0
3.0,Apartment,Westlands,200000.0
2.0,Apartment,Westlands,200000.0
1.0,Apartment,Kilimani,80000.0
4.0,Townhouse,Karen,300000.0
5.0,Townhouse,Runda,350000.0
2.0,Apartment,Kiamumbi,30000.0
4.0,Townhouse,Peponi,300000.0
2.0,Apartment,Westlands,70000.0
3.0,Apartment,Kileleshwa,83000.0
4.0,House,Karen,270000.0
3.0,Apartment,Riverside,180000.0
4.0,House,Lavington,180000.0
3.0,Apartment,Ngara,40000.0
5.0,Townhouse,Thigiri,300000.0
3.0,Apartment,Lavington,80000.0
4.0,Townhouse,Loresho,160000.0
4.0,Apartment,Westlands,120000.0
3.0,Townhouse,Rosslyn,350000.0
5.0,Townhouse,Lavington,400000.0
3.0,Apartment,Kilimani,100000.0
3.0,Apartment,Lavington,100000.0
3.0,Apartment,Parklands,200000.0
3.0,Apartment,Lavington,130000.0
5.0,House,Runda,450000.0
5.0,Townhouse,New Muthaiga,340000.0
2.0,Apartment,Lavington,65000.0
2.0,Apartment,Westlands,190000.0
4.0,Apartment,Kileleshwa,80000.0
3.0,Apartment,Parklands,150000.0
3.0,Apartment,Kilimani,75000.0
2.0,Apartment,Kilimani,130000.0
2.0,Apartment,Westlands,180000.0
3.0,House,Lavington,250000.0
5.0,Townhouse,Lavington,230000.0
3.0,Apartment,Imara Daima,50000.0
2.0,Apartment,Ongata Rongai,30000.0
3.0,Apartment,Kilimani,90000.0
1.0,House,Runda,120000.0
4.0,House,Loresho,300000.0
4.0,House,Nyari,300000.0
5.0,Townhouse,Karen,350000.0
3.0,Apartment,Westlands,175000.0
2.0,Apartment,Westlands,150000.0
5.0,House,Peponi,480000.0
4.0,Townhouse,Westlands,180000.0
1.0,Apartment,Westlands,60000.0
4.0,House,Runda,300000.0
4.0,House,Runda,320000.0
5.0,House,Gigiri,400000.0
2.0,Apartment,Westlands,75000.0
4.0,House,Karen,300000.0
4.0,House,Karen,280000.0
4.0,House,Runda,250000.0
5.0,Townhouse,Karen,250000.0
5.0,House,Runda,300000.0
4.0,House,Karen,210000.0
4.0,House,Runda,380000.0
5.0,House,Runda,400000.0
5.0,House,Karen,300000.0
4.0,House,Lavington,200000.0
4.0,Townhouse,Lavington,250000.0
5.0,Townhouse,Lavington,180000.0
5.0,House,Runda,180000.0
2.0,Townhouse,Karen,100000.0
4.0,Townhouse,Karen,250000.0
4.0,House,Karen,120000.0
3.0,Apartment,Kilimani,160000.0
5.0,Townhouse,Nyari,250000.0
4.0,Townhouse,Kileleshwa,150000.0
4.0,House,Karen,170000.0
6.0,Townhouse,Lower Kabete,450000.0
2.0,House,Karen,130000.0
4.0,House,Karen,350000.0
5.0,House,Karen,170000.0
2.0,Apartment,Karen,120000.0
3.0,House,Karen,120000.0
5.0,Townhouse,Karen,300000.0
2.0,House,Karen,65000.0
5.0,House,Karen,400000.0
4.0,Townhouse,Karen,170000.0
4.0,House,Lavington,250000.0
5.0,Townhouse,Karen,330000.0
4.0,House,Runda,350000.0
2.0,House,Karen,100000.0
5.0,House,Garden Estate,300000.0
3.0,Townhouse,Nyari,100000.0
2.0,Townhouse,Karen,40000.0
4.0,Townhouse,Karen,280000.0
5.0,House,Karen,350000.0
4.0,Townhouse,Lavington,175000.0
4.0,Townhouse,Lavington,400000.0
5.0,Townhouse,Lavington,240000.0
5.0,Townhouse,Lavington,330000.0
6.0,House,Nyari,400000.0
4.0,House,Karen,200000.0
5.0,Townhouse,Lavington,250000.0
5.0,House,Kileleshwa,250000.0
4.0,Townhouse,Karen,200000.0
4.0,Townhouse,Karen,180000.0
2.0,Townhouse,Karen,90000.0
5.0,House,Karen,150000.0
4.0,House,Loresho,280000.0
5.0,House,Lavington,350000.0
5.0,House,Spring Valley,250000.0
3.0,Apartment,Peponi,250000.0
3.0,House,Karen,170000.0
3.0,Apartment,Kilimani,130000.0
4.0,Townhouse,Ridgeways,400000.0
5.0,House,Lavington,200000.0
3.0,House,Gigiri,160000.0
5.0,Townhouse,Nyari,270000.0
4.0,Townhouse,Nyari,100000.0
5.0,Townhouse,Riverside,270000.0
5.0,House,Thigiri,650000.0
4.0,House,Spring Valley,180000.0
2.0,House,Karen,150000.0
2.0,Apartment,Kileleshwa,65000.0
3.0,House,Gigiri,150000.0
4.0,Apartment,Kilimani,145000.0
5.0,House,Kitisuru,280000.0
4.0,House,Karen,250000.0
4.0,Townhouse,Karen,210000.0
5.0,Townhouse,Karen,200000.0
4.0,Townhouse,Lavington,200000.0
4.0,House,Nyari,460000.0
4.0,House,Karen,230000.0
5.0,Townhouse,Rosslyn,350000.0
5.0,House,Thigiri,400000.0
4.0,House,Thigiri,380000.0
3.0,House,Runda,150000.0
4.0,House,Thigiri,400000.0
4.0,House,Spring Valley,380000.0
4.0,Townhouse,Karen,265000.0
4.0,Townhouse,Lavington,260000.0
4.0,Townhouse,Westlands,250000.0
3.0,Townhouse,Loresho,130000.0
3.0,House,Karen,150000.0
5.0,Townhouse,Kitisuru,400000.0
4.0,Townhouse,Karen,400000.0
5.0,House,Loresho,180000.0
2.0,House,Karen,120000.0
2.0,House,Karen,160000.0
3.0,House,Runda,400000.0
5.0,House,Karen,250000.0
4.0,House,Karen,150000.0
5.0,Townhouse,Kileleshwa,400000.0
5.0,Townhouse,Lower Kabete,250000.0
4.0,House,Spring Valley,300000.0
4.0,House,Lavington,400000.0
4.0,Townhouse,Karen,110000.0
3.0,House,Karen,185000.0
5.0,House,Runda,240000.0
5.0,Townhouse,Lavington,200000.0
2.0,Apartment,Kilimani,75000.0
5.0,House,Karen,275000.0
3.0,Apartment,Kileleshwa,150000.0
5.0,Townhouse,Runda,500000.0
5.0,House,Spring Valley,200000.0
3.0,Townhouse,Kilimani,140000.0
3.0,Apartment,Westlands,155000.0
5.0,House,Lavington,400000.0
5.0,House,Karen,165000.0
5.0,House,Karen,200000.0
4.0,House,Lavington,160000.0
4.0,Townhouse,Karen,230000.0
4.0,Townhouse,Karen,270000.0
4.0,Townhouse,Lavington,350000.0
5.0,House,Rosslyn,320000.0
4.0,House,Kilimani,180000.0
4.0,Apartment,Kilimani,130000.0
2.0,Townhouse,Karen,150000.0
4.0,Townhouse,Spring Valley,180000.0
3.0,Townhouse,Karen,120000.0
4.0,House,Lavington,350000.0
1.0,House,Karen,100000.0
4.0,Townhouse,Kitisuru,155000.0
2.0,Apartment,Lavington,145000.0
5.0,Townhouse,Lavington,280000.0
3.0,Apartment,Westlands,125000.0
4.0,House,Karen,160000.0
4.0,House,Runda,180000.0
5.0,Townhouse,Karen,265000.0
5.0,House,Runda,330000.0
1.0,Apartment,Parklands,95000.0
5.0,House,Rosslyn,350000.0
1.0,Apartment,Riverside,60000.0
2.0,House,Kilimani,65000.0
3.0,Apartment,Westlands,180000.0
4.0,House,Ridgeways,300000.0
5.0,House,Muthaiga,600000.0
4.0,House,Karen,125000.0
5.0,House,Karen,110000.0
4.0,Townhouse,Riverside,250000.0
5.0,Townhouse,Lavington,430000.0
4.0,Apartment,Lavington,140000.0
3.0,Apartment,Lower Kabete,54000.0
4.0,Apartment,Lavington,180000.0
4.0,House,Karen,130000.0
5.0,Townhouse,Muthaiga,350000.0
3.0,House,Karen,160000.0
3.0,House,Karen,250000.0
3.0,Apartment,Parklands,110000.0
2.0,Apartment,Kilimani,250000.0
5.0,House,Karen,180000.0
5.0,Townhouse,Karen,400000.0
4.0,Townhouse,Karen,350000.0
2.0,Apartment,Kilimani,55000.0
3.0,Apartment,Westlands,85000.0
3.0,Apartment,Westlands,130000.0
4.0,Townhouse,Westlands,200000.0
2.0,Apartment,Westlands,65000.0
4.0,House,Spring Valley,230000.0
5.0,House,Runda,350000.0
3.0,Apartment,Westlands,120000.0
2.0,Apartment,Kilimani,145000.0
4.0,Townhouse,Kitisuru,290000.0
3.0,Apartment,Lavington,85000.0
2.0,Apartment,Kilimani,85000.0
5.0,House,Thigiri,330000.0
2.0,Apartment,Loresho,65000.0
3.0,Apartment,Loresho,85000.0
8.0,House,Karen,400000.0
3.0,House,Lavington,180000.0
3.0,House,Karen,130000.0
2.0,Apartment,Westlands,212000.0
2.0,Apartment,Lavington,35000.0
4.0,House,Runda,330000.0
5.0,House,Gigiri,350000.0
6.0,House,Runda,350000.0
5.0,Townhouse,Karen,340000.0
2.0,Apartment,Lavington,70000.0
5.0,Townhouse,Kitisuru,350000.0
5.0,House,Westlands,250000.0
4.0,House,Karen,140000.0
4.0,House,Karen,400000.0
5.0,Townhouse,Runda,380000.0
3.0,Apartment,Riverside,140000.0
3.0,Apartment,Kileleshwa,60000.0
1.0,House,Karen,45000.0
3.0,Townhouse,Kitisuru,430000.0
2.0,Apartment,Riverside,100000.0
3.0,House,Karen,135000.0
4.0,House,Rosslyn,350000.0
3.0,House,Karen,140000.0
4.0,Townhouse,Redhill,110000.0
4.0,Apartment,Kilimani,120000.0
2.0,Apartment,Kilimani,90000.0
5.0,House,Muthaiga,550000.0
6.0,Townhouse,Runda,350000.0
5.0,Townhouse,Karen,460000.0
5.0,Townhouse,Thigiri,350000.0
3.0,House,Karen,100000.0
2.0,Townhouse,Karen,200000.0
3.0,Apartment,Kileleshwa,80000.0
3.0,Apartment,Westlands,150000.0
3.0,Apartment,Riverside,200000.0
2.0,Apartment,Lavington,120000.0
5.0,Townhouse,Lavington,340000.0
3.0,House,Loresho,85000.0
5.0,Townhouse,Lavington,350000.0
5.0,House,Lavington,240000.0
5.0,House,Lavington,380000.0
4.0,Apartment,Kilimani,125000.0
3.0,Apartment,Kileleshwa,120000.0
5.0,House,Karen,160000.0
5.0,Townhouse,Ridgeways,280000.0
5.0,House,Karen,230000.0
3.0,House,Kilimani,68000.0
4.0,Townhouse,Lavington,360000.0
2.0,House,Karen,115000.0
3.0,House,Karen,65000.0
4.0,Townhouse,Kitisuru,265000.0
3.0,Townhouse,Loresho,110000.0
2.0,Apartment,Gigiri,160000.0
2.0,Apartment,Runda,160000.0
5.0,House,Loresho,250000.0
4.0,House,Rosslyn,300000.0
6.0,House,Karen,430000.0
4.0,House,Karen,220000.0
2.0,House,Kileleshwa,60000.0
2.0,Apartment,Westlands,170000.0
2.0,Apartment,Ongata Rongai,38000.0
4.0,Apartment,Westlands,200000.0
2.0,House,Karen,75000.0
3.0,Townhouse,Karen,100000.0
2.0,Apartment,Parklands,60000.0
3.0,House,Lavington,200000.0
4.0,Townhouse,Karen,240000.0
5.0,House,Lavington,220000.0
3.0,Townhouse,Westlands,350000.0
4.0,House,Karen,310000.0
3.0,Apartment,Kilimani,170000.0
4.0,Townhouse,Runda,280000.0
5.0,Townhouse,Lavington,270000.0
2.0,Apartment,Riverside,75000.0
2.0,House,Nyari,100000.0
3.0,Apartment,Ongata Rongai,45000.0
4.0,Townhouse,Nyari,120000.0
5.0,House,Karen,280000.0
4.0,Townhouse,Runda,400000.0
5.0,Apartment,Riverside,310000.0
3.0,Apartment,Kilimani,150000.0
2.0,Apartment,Westlands,120000.0
3.0,Apartment,Westlands,140000.0
3.0,House,Loresho,100000.0
2.0,Apartment,Kilimani,150000.0
2.0,Apartment,Kileleshwa,100000.0
3.0,Apartment,Kileleshwa,130000.0
4.0,Townhouse,Lavington,320000.0
4.0,Townhouse,Lower Kabete,655000.0
5.0,House,Nyari,450000.0
2.0,Apartment,Karen,50000.0
4.0,Townhouse,Kitisuru,500000.0
5.0,House,Nyari,500000.0
4.0,House,Spring Valley,250000.0
6.0,House,Runda,600000.0
2.0,Apartment,Kilimani,160000.0
3.0,Townhouse,Karen,250000.0
3.0,House,Muthaiga,300000.0
4.0,Apartment,Westlands,160000.0
5.0,House,Karen,380000.0
5.0,House,Karen,320000.0
2.0,House,Muthaiga North,100000.0
3.0,Apartment,Kileleshwa,100000.0
4.0,House,Nyari,440000.0
2.0,Apartment,Lavington,40000.0
4.0,Townhouse,Spring Valley,350000.0
2.0,Apartment,Kilimani,70000.0
4.0,House,Lakeview,300000.0
4.0,House,Nyari,420000.0
3.0,Apartment,Muthaiga,130000.0
8.0,House,Spring Valley,450000.0
2.0,Apartment,Riverside,120000.0
2.0,House,Runda,70000.0
3.0,Apartment,Riverside,110000.0
4.0,Townhouse,Westlands,350000.0
1.0,House,Karen,80000.0
2.0,House,Karen,60000.0
3.0,Apartment,Riverside,100000.0
5.0,Townhouse,Runda,400000.0
5.0,Townhouse,Peponi,400000.0
4.0,House,Kileleshwa,95000.0
5.0,House,Runda,260000.0
4.0,House,Runda,220000.0
6.0,Townhouse,Lavington,350000.0
5.0,House,Runda,250000.0
4.0,Townhouse,Lavington,190000.0
